date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2022-12-14,3.8,3.9,2.192864,342.104,3188.634,-0.006,-0.006,35.846,0.0,-0.10000000000000009,0.0,-1.5950000000000273,1,0,0,1,-170.48365900383124,271.9214361111155
2022-12-15,4.32,4.4,2.123995,448.106,3188.634,340.977,54.18899999999999,74.493,0.0,-0.08000000000000007,0.020000000000000018,106.00200000000001,0,0,0,1,-170.48365900383124,-18071.60882172412
2022-12-16,4.32,4.4,2.12654,467.544,3188.634,-0.016,-0.016,29.822,0.0,-0.08000000000000007,0.0,19.437999999999988,0,0,0,1,-170.48365900383124,-3313.8613637164694
2022-12-19,4.3,4.4,2.134765,482.388,3188.634,-0.007,-0.007,29.038,0.0,-0.10000000000000053,-0.020000000000000462,14.843999999999994,0,0,0,0,-170.48365900383124,-2530.6594342528697
2022-12-20,4.3,4.4,2.159408,450.413,3188.634,279.909,-27.321000000000012,8.03,0.0,-0.10000000000000053,0.0,-31.974999999999966,0,0,0,0,-170.48365900383124,5451.214996647498
2022-12-21,4.3,4.4,2.2069650000000003,434.922,3088.621,-0.004,-0.004,22.757,0.0,-0.10000000000000053,0.0,-15.490999999999985,0,0,0,0,-270.49665900383116,4190.263744628344
2022-12-22,4.3,4.4,2.2228980000000003,429.684,3088.621,202.06099999999998,2.7049999999999983,14.762,0.0,-0.10000000000000053,0.0,-5.2379999999999995,0,0,0,0,-270.49665900383116,1416.8614998620674
2022-12-23,4.3,4.4,2.216348,431.253,3088.621,-0.011,-0.011,16.342,0.0,-0.10000000000000053,0.0,1.56899999999996,0,0,0,0,-270.49665900383116,-424.40925797700027
2022-12-26,,4.4,,,3088.621,,,,0.0,,,,0,0,0,0,-270.49665900383116,
2022-12-27,4.3,4.4,2.221259,430.977,3088.621,269.971,-17.293000000000006,31.692,0.0,-0.10000000000000053,,,0,0,0,0,-270.49665900383116,
2022-12-28,4.3,4.4,2.293003,409.809,3017.889,-0.005,-0.005,13.104,0.0,-0.10000000000000053,0.0,-21.16799999999995,0,0,0,0,-341.2286590038311,7223.12825379308
2022-12-29,4.3,4.4,2.308319,412.9,3017.889,299.87800000000004,1.318000000000012,21.669,0.0,-0.10000000000000053,0.0,3.0909999999999513,0,0,0,0,-341.2286590038311,-1054.7377849808254
2022-12-30,4.3,4.4,2.553716,446.685,3017.889,40.961,40.961,25.233,0.0,-0.10000000000000053,0.0,33.785000000000025,0,1,1,0,-341.2286590038311,-11528.410244444443
2023-01-02,,4.4,,,3017.889,,,,0.0,,,,0,0,0,0,-341.2286590038311,
2023-01-03,4.31,4.4,2.188272,386.114,3017.889,524.581,-9.456999999999994,57.341,0.0,-0.09000000000000075,,,0,0,0,0,-341.2286590038311,
2023-01-04,4.3,4.4,2.229542,379.62,2830.144,-0.007,-0.007,10.798,0.0,-0.10000000000000053,-0.009999999999999787,-6.493999999999971,0,0,0,0,-528.9736590038315,3435.1549415708664
2023-01-05,4.31,4.4,2.242486,379.653,2830.144,221.333,2.0889999999999986,17.925,0.0,-0.09000000000000075,0.009999999999999787,0.03300000000001546,0,0,0,0,-528.9736590038315,-17.45613074713462
2023-01-06,4.31,4.4,2.208265,375.694,2830.144,-0.005,-0.005,11.666,0.0,-0.09000000000000075,0.0,-3.959000000000003,0,0,0,0,-528.9736590038315,2094.2067159961703
2023-01-09,4.31,4.4,2.199121,385.22,2830.144,-0.014,-0.014,25.296,0.0,-0.09000000000000075,0.0,9.52600000000001,0,0,0,0,-528.9736590038315,-5039.003075670505
2023-01-10,4.31,4.4,2.192942,368.0,2830.144,259.442,-7.197999999999993,6.803,0.0,-0.09000000000000075,0.0,-17.220000000000027,0,0,0,0,-528.9736590038315,9108.926408045993
2023-01-11,4.3,4.4,2.19917,346.426,3081.237,-0.006,-0.006,18.646,0.0,-0.10000000000000053,-0.009999999999999787,-21.574000000000012,0,0,0,0,-277.88065900383117,5994.997337348657
2023-01-12,4.3,4.4,2.202989,310.363,3081.237,226.389,5.241,9.91,0.0,-0.10000000000000053,0.0,-36.06299999999999,0,0,0,0,-277.88065900383117,10021.21020565516
2023-01-13,4.3,4.4,2.1797809999999997,321.572,3081.237,-0.004,-0.004,25.905,0.0,-0.10000000000000053,0.0,11.209000000000003,0,0,0,1,-277.88065900383117,-3114.7643067739446
2023-01-16,,4.4,,,3081.237,,,,0.0,,,,0,0,0,1,-277.88065900383117,
2023-01-17,4.31,4.4,2.093328,398.974,3081.237,468.53999999999996,18.72200000000001,76.47,0.0,-0.09000000000000075,,,0,0,0,1,-277.88065900383117,
2023-01-18,4.3,4.4,2.131678,377.5,3147.332,-0.018,-0.018,18.541,0.0,-0.10000000000000053,-0.009999999999999787,-21.47399999999999,0,0,0,0,-211.78565900383137,4547.885241448273
2023-01-19,4.31,4.4,2.110145,455.623,3147.332,291.11,68.16199999999999,24.28,0.0,-0.09000000000000075,0.009999999999999787,78.12299999999999,0,0,0,0,-211.78565900383137,-16545.331038356315
2023-01-20,4.3,4.4,2.090523,454.615,3147.332,-0.004,-0.004,17.962,0.0,-0.10000000000000053,-0.009999999999999787,-1.0079999999999814,0,0,0,0,-211.78565900383137,213.47994427585806
2023-01-23,4.3,4.4,2.135499,471.005,3147.332,-0.01,-0.01,30.933,0.0,-0.10000000000000053,0.0,16.389999999999986,0,0,0,0,-211.78565900383137,-3471.1669510727934
2023-01-24,4.3,4.4,2.048386,579.841,3147.332,356.523,100.81500000000001,21.341,0.0,-0.10000000000000053,0.0,108.83600000000001,0,0,0,0,-211.78565900383137,-23049.903983340995
2023-01-25,4.31,4.4,2.031561,572.622,3031.889,-0.01,-0.01,27.906,0.0,-0.09000000000000075,0.009999999999999787,-7.219000000000051,0,0,0,0,-327.2286590038311,2362.263689348674
2023-01-26,4.3,4.4,2.024069,568.553,3031.889,306.464,7.901999999999987,6.296,0.0,-0.10000000000000053,-0.009999999999999787,-4.06899999999996,0,0,0,0,-327.2286590038311,1331.4934134865757
2023-01-27,4.3,4.4,2.003634,567.827,3031.889,-0.029,-0.029,11.939,0.0,-0.10000000000000053,0.0,-0.7259999999999991,0,0,0,0,-327.2286590038311,237.5680064367811
2023-01-30,4.3,4.4,2.048714,579.826,3031.889,-0.007,-0.007,23.496,0.0,-0.10000000000000053,0.0,11.999000000000024,0,0,0,0,-327.2286590038311,-3926.416679386977
2023-01-31,4.31,4.4,2.061572,567.908,3031.889,688.7,3.490000000000009,9.884,0.0,-0.09000000000000075,0.009999999999999787,-11.918000000000006,0,1,0,0,-327.2286590038311,3899.9111580076615
2023-02-01,4.31,4.4,2.038262,500.852,3015.506,-0.03,-0.03,33.999,0.0,-0.09000000000000075,0.0,-67.05600000000004,1,0,0,0,-343.6116590038314,23041.22340616093
2023-02-02,4.56,4.65,2.050063,506.179,3015.506,237.74599999999998,8.992000000000004,8.762,0.0,-0.09000000000000075,0.0,5.326999999999998,0,0,0,0,-343.6116590038314,-1830.4193075134092
2023-02-03,4.55,4.65,2.041217,477.618,3015.506,-0.003,-0.003,12.124,0.0,-0.10000000000000053,-0.009999999999999787,-28.56099999999998,0,0,0,0,-343.6116590038314,9813.89259280842
2023-02-06,4.55,4.65,2.072261,489.948,3015.506,-0.006,-0.006,26.242,0.0,-0.10000000000000053,0.0,12.329999999999984,0,0,0,0,-343.6116590038314,-4236.731755517236
2023-02-07,4.55,4.65,2.057958,528.118,3015.506,296.19399999999996,50.99199999999999,4.143,0.0,-0.10000000000000053,0.0,38.17000000000007,0,0,0,0,-343.6116590038314,-13115.65702417627
2023-02-08,4.55,4.65,2.0596039999999998,495.838,3037.584,-0.01,-0.01,12.436,0.0,-0.10000000000000053,0.0,-32.28000000000003,0,0,0,0,-321.5336590038314,10379.106512643688
2023-02-09,4.55,4.65,2.058942,494.252,3037.584,230.78,8.972000000000008,4.422,0.0,-0.10000000000000053,0.0,-1.5860000000000127,0,0,0,0,-321.5336590038314,509.95238318008074
2023-02-10,4.55,4.65,2.042893,490.201,3037.584,-0.005,-0.005,10.095,0.0,-0.10000000000000053,0.0,-4.050999999999988,0,0,0,0,-321.5336590038314,1302.532852624517
2023-02-13,4.55,4.65,2.107775,501.103,3037.584,-0.006,-0.006,25.201,0.0,-0.10000000000000053,0.0,10.901999999999987,0,0,0,0,-321.5336590038314,-3505.359950459766
2023-02-14,4.55,4.65,2.076548,526.992,3037.584,313.49,33.01999999999998,6.948,0.0,-0.10000000000000053,0.0,25.888999999999953,0,0,0,0,-321.5336590038314,-8324.184897950177
2023-02-15,4.55,4.65,2.011998,439.703,3041.038,270.183,-3.1829999999999927,18.215,0.0,-0.10000000000000053,0.0,-87.28899999999999,0,0,0,0,-318.07965900383124,27764.85535478542
2023-02-16,4.55,4.65,2.032457,479.039,3041.038,259.169,34.013000000000005,20.77,0.0,-0.10000000000000053,0.0,39.33600000000001,0,0,0,0,-318.07965900383124,-12511.981466574709
2023-02-17,4.55,4.65,2.059662,475.675,3041.038,-0.009,-0.009,11.696,0.0,-0.10000000000000053,0.0,-3.363999999999976,0,0,0,0,-318.07965900383124,1070.0199728888806
2023-02-20,,4.65,,,3041.038,,,,0.0,,,,0,0,0,0,-318.07965900383124,
2023-02-21,4.55,4.65,2.046064,508.286,3041.038,325.74,23.01599999999999,30.357,0.0,-0.10000000000000053,,,0,0,0,0,-318.07965900383124,
2023-02-22,4.55,4.65,2.113849,451.307,3016.577,-0.005,-0.005,7.405,0.0,-0.10000000000000053,0.0,-56.978999999999985,0,0,0,0,-342.540659003831,19517.624209379283
2023-02-23,4.55,4.65,2.147417,363.666,3016.577,360.981,-48.028999999999996,19.642,0.0,-0.10000000000000053,0.0,-87.64100000000002,0,0,0,0,-342.540659003831,30020.60589575476
2023-02-24,4.55,4.65,2.142141,381.671,3016.577,21.986,21.986,10.328,0.0,-0.10000000000000053,0.0,18.004999999999995,0,0,0,0,-342.540659003831,-6167.444565363976
2023-02-27,4.55,4.65,2.162435,394.017,3016.577,-0.008,-0.008,28.591,0.0,-0.10000000000000053,0.0,12.346000000000004,0,0,0,0,-342.540659003831,-4229.006976061299
2023-02-28,4.55,4.65,2.1880349999999997,415.005,3016.577,700.548,30.80600000000004,15.413,0.0,-0.10000000000000053,0.0,20.988,0,1,0,0,-342.540659003831,-7189.243351172406
2023-03-01,4.55,4.65,2.13395,351.015,2998.303,-0.006,-0.006,39.66,0.0,-0.10000000000000053,0.0,-63.99000000000001,0,0,0,0,-360.81465900383137,23088.530029655172
2023-03-02,4.55,4.65,2.192355,355.232,2998.303,227.125,11.158999999999992,9.918,0.0,-0.10000000000000053,0.0,4.217000000000041,0,0,0,0,-360.81465900383137,-1521.5554170191717
2023-03-03,4.55,4.65,2.18615,327.193,2998.303,-0.002,-0.002,13.47,0.0,-0.10000000000000053,0.0,-28.039000000000044,0,0,0,0,-360.81465900383137,10116.882223808443
2023-03-06,4.55,4.65,2.190793,340.182,2998.303,-0.009,-0.009,30.685,0.0,-0.10000000000000053,0.0,12.989000000000033,0,0,0,0,-360.81465900383137,-4686.621605800778
2023-03-07,4.55,4.65,2.170195,344.724,2998.303,330.13800000000003,17.818000000000012,5.975,0.0,-0.10000000000000053,0.0,4.541999999999973,0,0,0,0,-360.81465900383137,-1638.8201811953925
2023-03-08,4.55,4.65,2.193237,311.731,2999.72,-0.009,-0.009,13.711,0.0,-0.10000000000000053,0.0,-32.992999999999995,0,0,0,0,-359.39765900383145,11857.60696351341
2023-03-09,4.55,4.65,2.229623,246.969,2999.72,276.455,-51.56299999999999,5.386,0.0,-0.10000000000000053,0.0,-64.762,0,0,0,0,-359.39765900383145,23275.311192406134
2023-03-10,4.55,4.65,2.188375,208.074,2999.72,-0.004,-0.004,11.882,0.0,-0.10000000000000053,0.0,-38.89499999999998,0,0,0,0,-359.39765900383145,13978.771946954017
2023-03-13,4.55,4.65,2.126677,227.312,2999.72,-0.005,-0.005,37.139,0.0,-0.10000000000000053,0.0,19.238,0,0,0,1,-359.39765900383145,-6914.0921639157095
2023-03-14,4.55,4.65,2.042579,253.921,2999.72,324.88800000000003,-7.193999999999988,9.892,0.0,-0.10000000000000053,0.0,26.60899999999998,0,0,0,1,-359.39765900383145,-9563.212308432943
2023-03-15,4.58,4.65,2.0558229999999997,277.643,3251.482,128.028,51.954,27.176,0.0,-0.07000000000000028,0.03000000000000025,23.72199999999998,0,0,0,1,-107.63565900383128,-2553.3331028888833
2023-03-16,4.57,4.65,2.066319,285.108,3251.482,231.878,-6.565999999999988,29.082,0.0,-0.08000000000000007,-0.009999999999999787,7.465000000000032,0,0,0,1,-107.63565900383128,-803.500194463604
2023-03-17,4.55,4.65,2.106166,280.148,3251.482,-0.011,-0.011,12.191,0.0,-0.10000000000000053,-0.020000000000000462,-4.9599999999999795,0,0,0,1,-107.63565900383128,533.8728686590009
2023-03-20,4.55,4.65,2.098393,267.101,3251.482,-0.018,-0.018,25.691,0.0,-0.10000000000000053,0.0,-13.047000000000025,0,0,0,0,-107.63565900383128,1404.3224430229895
2023-03-21,4.55,4.65,2.1946309999999998,224.604,3251.482,320.591,-22.206999999999994,5.064,0.0,-0.10000000000000053,0.0,-42.496999999999986,0,0,0,0,-107.63565900383128,4574.192600685817
2023-03-22,4.55,4.65,2.279608,199.856,3425.075,-0.016,-0.016,18.872,0.0,-0.10000000000000053,0.0,-24.74800000000002,1,0,0,0,65.95734099616857,-1632.312274973181
2023-03-23,4.8,4.9,2.233956,192.91,3425.075,277.835,8.829000000000008,5.224,0.0,-0.10000000000000053,0.0,-6.945999999999998,0,0,0,0,65.95734099616857,-458.13969055938674
2023-03-24,4.8,4.9,2.218458,187.365,3425.075,-0.021,-0.021,9.49,0.0,-0.10000000000000053,0.0,-5.5449999999999875,0,0,0,0,65.95734099616857,-365.7334558237539
2023-03-27,4.81,4.9,2.220131,200.926,3425.075,-0.01,-0.01,25.955,0.0,-0.09000000000000075,0.009999999999999787,13.560999999999979,0,0,0,0,65.95734099616857,894.4475012490406
2023-03-28,4.84,4.9,2.2317489999999998,166.348,3425.075,320.02700000000004,-22.212999999999994,4.692,0.0,-0.0600000000000005,0.03000000000000025,-34.577999999999975,0,0,0,0,65.95734099616857,-2280.672936965515
2023-03-29,4.83,4.9,2.264862,162.758,3437.592,-0.012,-0.012,15.591,0.0,-0.07000000000000028,-0.009999999999999787,-3.5900000000000034,0,0,0,0,78.47434099616885,-281.72288417624645
2023-03-30,4.82,4.9,2.271531,194.336,3437.592,255.13,38.12400000000001,6.621,0.0,-0.08000000000000007,-0.009999999999999787,31.578000000000003,0,0,0,0,78.47434099616885,2478.06273997702
2023-03-31,4.87,4.9,2.375171,177.692,3437.592,360.621,67.36100000000002,13.861,0.0,-0.03000000000000025,0.04999999999999982,-16.644000000000005,0,1,1,0,78.47434099616885,-1306.1269315402346
2023-04-03,4.84,4.9,2.22101,173.105,3437.592,-0.02,-0.02,48.205,0.0,-0.0600000000000005,-0.03000000000000025,-4.5870000000000175,0,0,0,0,78.47434099616885,-359.96180214942785
2023-04-04,4.83,4.9,2.219375,140.347,3437.592,320.245,-21.992999999999995,7.754,0.0,-0.07000000000000028,-0.009999999999999787,-32.75799999999998,0,0,0,0,78.47434099616885,-2570.6624623524976
2023-04-05,4.81,4.9,2.243011,140.688,3292.058,-0.017,-0.017,17.907,0.0,-0.09000000000000075,-0.020000000000000462,0.34099999999997976,0,0,0,0,-67.05965900383126,-22.8673437203051
2023-04-06,4.81,4.9,2.173663,112.965,3292.058,255.37400000000002,-21.022000000000006,9.648,0.0,-0.09000000000000075,0.0,-27.722999999999985,0,0,0,0,-67.05965900383126,1859.094926563213
2023-04-07,,4.9,,110.822,3292.058,-0.003,-0.003,11.894,0.0,,,-2.1430000000000007,0,0,0,0,-67.05965900383126,143.70884924521042
2023-04-10,4.81,4.9,2.2396550000000004,125.004,3292.058,-0.012,-0.012,28.471,0.0,-0.09000000000000075,,14.182000000000002,0,0,0,0,-67.05965900383126,-951.040083992335
2023-04-11,4.8,4.9,2.297208,107.469,3292.058,310.073,-12.022999999999996,12.138,0.0,-0.10000000000000053,-0.009999999999999787,-17.53500000000001,0,0,0,0,-67.05965900383126,1175.8911206321818
2023-04-12,4.8,4.9,2.303862,86.554,3413.989,-0.009,-0.009,25.954,0.0,-0.10000000000000053,0.0,-20.914999999999992,0,0,0,0,54.87134099616878,-1147.6340969348696
2023-04-13,4.8,4.9,2.321699,99.488,3413.989,228.115,2.983000000000004,23.703,0.0,-0.10000000000000053,0.0,12.933999999999997,0,0,0,1,54.87134099616878,709.7059244444469
2023-04-14,4.8,4.9,2.253786,134.89,3413.989,-0.005,-0.005,54.912,0.0,-0.10000000000000053,0.0,35.40199999999999,0,0,0,1,54.87134099616878,1942.5552139463666
2023-04-17,4.8,4.9,2.2568449999999998,144.079,3413.989,237.64,-46.202,75.639,0.0,-0.10000000000000053,0.0,9.189000000000021,0,0,0,1,54.87134099616878,504.2127524137961
2023-04-18,4.8,4.9,2.238994,252.552,3413.989,305.702,-6.98599999999999,129.952,0.0,-0.10000000000000053,0.0,108.47299999999998,0,0,0,0,54.87134099616878,5952.058971877415
2023-04-19,4.8,4.9,2.294677,265.095,3303.152,-0.013,-0.013,56.324,0.0,-0.10000000000000053,0.0,12.543000000000035,0,0,0,0,-55.965659003831206,-701.9772608850568
2023-04-20,4.8,4.9,2.277259,279.942,3303.152,309.938,-0.030000000000001137,30.514,0.0,-0.10000000000000053,0.0,14.84699999999998,0,0,0,0,-55.965659003831206,-830.9221392298808
2023-04-21,4.8,4.9,2.290023,280.912,3303.152,-0.01,-0.01,20.461,0.0,-0.10000000000000053,0.0,0.9699999999999704,0,0,0,0,-55.965659003831206,-54.28668923371462
2023-04-24,4.8,4.9,2.308538,307.101,3303.152,-0.009,-0.009,37.49,0.0,-0.10000000000000053,0.0,26.18900000000002,0,0,0,0,-55.965659003831206,-1465.6846436513367
2023-04-25,4.8,4.9,2.275402,315.93,3303.152,290.235,-21.998999999999995,48.68,0.0,-0.10000000000000053,0.0,8.829000000000008,0,0,0,0,-55.965659003831206,-494.12080334482613
2023-04-26,4.8,4.9,2.279561,296.209,3135.655,-0.009,-0.009,27.274,0.0,-0.10000000000000053,0.0,-19.721000000000004,0,0,0,0,-223.46265900383105,4406.907098214553
2023-04-27,4.81,4.9,2.273926,293.717,3135.655,232.84300000000002,-0.009000000000000341,14.345,0.0,-0.09000000000000075,0.009999999999999787,-2.4920000000000186,0,0,0,0,-223.46265900383105,556.8689462375511
2023-04-28,4.81,4.9,2.3254789999999996,316.381,3135.655,20.963,20.963,22.522,0.0,-0.09000000000000075,0.0,22.663999999999987,0,1,0,0,-223.46265900383105,-5064.557703662824
2023-05-01,4.81,4.9,2.239866,238.463,3135.655,447.846,-15.579999999999984,52.161,0.0,-0.09000000000000075,0.0,-77.91799999999998,0,0,0,0,-223.46265900383105,17411.763464260504
2023-05-02,4.81,4.9,2.2671300000000003,214.882,3135.655,290.00699999999995,-22.010999999999996,13.403,0.0,-0.09000000000000075,0.0,-23.58099999999999,0,0,0,0,-223.46265900383105,5269.472961969337
2023-05-03,4.81,4.9,2.2582220000000004,188.309,3089.706,-0.025,-0.025,15.572,0.0,-0.09000000000000075,0.0,-26.573000000000008,1,0,0,0,-269.4116590038311,7159.076014708807
2023-05-04,5.06,5.15,2.242399,208.666,3089.706,280.97,39.958,4.335,0.0,-0.09000000000000075,0.0,20.357,0,0,0,0,-269.4116590038311,-5484.41314234099
2023-05-05,5.06,5.15,2.207415,206.714,3089.706,-0.01,-0.01,9.157,0.0,-0.09000000000000075,0.0,-1.9519999999999982,0,0,0,0,-269.4116590038311,525.8915583754779
2023-05-08,5.06,5.15,2.217601,215.133,3089.706,-0.011,-0.011,21.936,0.0,-0.09000000000000075,0.0,8.419000000000011,0,0,0,0,-269.4116590038311,-2268.1767571532573
2023-05-09,5.06,5.15,2.222864,184.915,3089.706,285.14599999999996,-16.99199999999999,3.572,0.0,-0.09000000000000075,0.0,-30.218000000000018,0,0,0,0,-269.4116590038311,8141.081511777774
2023-05-10,5.06,5.15,2.233149,154.808,3196.429,-0.006,-0.006,12.484,0.0,-0.09000000000000075,0.0,-30.107,0,0,0,0,-162.68865900383116,4898.067456628345
2023-05-11,5.05,5.15,2.2422429999999998,143.314,3196.429,234.01999999999998,-0.016000000000005343,6.233,0.0,-0.10000000000000053,-0.009999999999999787,-11.494,0,0,0,0,-162.68865900383116,1869.9434465900354
2023-05-12,5.05,5.15,2.229199,139.944,3196.429,-0.011,-0.011,13.157,0.0,-0.10000000000000053,0.0,-3.3700000000000045,0,0,0,0,-162.68865900383116,548.2607808429118
2023-05-15,5.06,5.15,2.220927,87.431,3196.429,252.32999999999998,-8.093999999999994,32.303,0.0,-0.09000000000000075,0.009999999999999787,-52.51299999999999,0,0,0,0,-162.68865900383116,8543.269550268184
2023-05-16,5.05,5.15,2.203214,94.629,3196.429,303.18100000000004,4.986999999999995,17.192,0.0,-0.10000000000000053,-0.009999999999999787,7.1980000000000075,0,0,0,0,-162.68865900383116,-1171.032967509578
2023-05-17,5.05,5.15,2.213676,68.332,3248.878,-0.011,-0.011,13.222,0.0,-0.10000000000000053,0.0,-26.29700000000001,0,0,0,0,-110.2396590038311,2898.9723128237474
2023-05-18,5.05,5.15,2.238266,57.341,3248.878,410.668,5.0,4.273,0.0,-0.10000000000000053,0.0,-10.990999999999993,0,0,0,0,-110.2396590038311,1211.6440921111068
2023-05-19,5.05,5.15,2.2767199999999996,60.656,3248.878,-0.011,-0.011,10.87,0.0,-0.10000000000000053,0.0,3.3149999999999977,0,0,0,0,-110.2396590038311,-365.4444695976998
2023-05-22,5.05,5.15,2.2753110000000003,68.335,3248.878,-0.011,-0.011,26.498,0.0,-0.10000000000000053,0.0,7.678999999999995,0,0,0,0,-110.2396590038311,-846.5303414904184
2023-05-23,5.05,5.15,2.2566889999999997,76.546,3248.878,295.502,17.99200000000002,4.548,0.0,-0.10000000000000053,0.0,8.211000000000013,0,0,0,0,-110.2396590038311,-905.1778400804585
2023-05-24,5.05,5.15,2.2507089999999996,49.473,3240.172,-0.016,-0.016,12.776,0.0,-0.10000000000000053,0.0,-27.073000000000008,0,0,0,0,-118.94565900383122,3220.2158262107237
2023-05-25,5.06,5.15,2.197638,38.837,3240.172,313.697,0.9870000000000232,5.519,0.0,-0.09000000000000075,0.009999999999999787,-10.635999999999996,0,0,0,0,-118.94565900383122,1265.1060291647484
2023-05-26,5.06,5.15,2.189681,54.493,3240.172,21.988,21.988,12.421,0.0,-0.09000000000000075,0.0,15.655999999999999,0,0,0,0,-118.94565900383122,-1862.2132373639815
2023-05-29,,5.15,,,3240.172,,,,0.0,,,,0,0,0,0,-118.94565900383122,
2023-05-30,5.06,5.15,2.2004789999999996,37.357,3240.172,253.302,-23.98999999999998,25.589,0.0,-0.09000000000000075,,,0,0,0,0,-118.94565900383122,
2023-05-31,5.08,5.15,2.2548589999999997,48.512,3309.447,327.154,29.090000000000003,8.146,0.0,-0.07000000000000028,0.020000000000000462,11.155000000000001,0,1,0,0,-49.67065900383113,-554.0762011877364
2023-06-01,5.08,5.15,2.160055,22.892,3309.447,295.408,61.544,28.422,0.0,-0.07000000000000028,0.0,-25.62,0,0,0,0,-49.67065900383113,1272.5622836781538
2023-06-02,5.07,5.15,2.142102,23.368,3309.447,24.977,24.977,11.969,0.0,-0.08000000000000007,-0.009999999999999787,0.4759999999999991,0,0,0,0,-49.67065900383113,-23.643233685823574
2023-06-05,5.06,5.15,2.131417,71.218,3309.447,89.975,39.974999999999994,20.292,0.0,-0.09000000000000075,-0.010000000000000675,47.85000000000001,0,0,0,0,-49.67065900383113,-2376.74103333332
2023-06-06,5.05,5.15,2.134638,71.577,3309.447,319.99,12.472000000000008,4.877,0.0,-0.10000000000000053,-0.009999999999999787,0.35899999999999466,0,0,0,0,-49.67065900383113,-17.83176658237511
2023-06-07,5.05,5.15,2.161556,77.5,3349.751,-0.027,-0.027,16.339,0.0,-0.10000000000000053,0.0,5.923000000000002,0,0,0,0,-9.366659003831046,-55.4787212796913
2023-06-08,5.05,5.15,2.1417979999999996,87.972,3349.751,239.127,19.38900000000001,6.583,0.0,-0.10000000000000053,0.0,10.471999999999994,0,0,0,0,-9.366659003831046,-98.08765308811866
2023-06-09,5.05,5.15,2.127652,86.001,3349.751,-0.004,-0.004,11.844,0.0,-0.10000000000000053,0.0,-1.9709999999999894,0,0,0,0,-9.366659003831046,18.461684896550892
2023-06-12,5.05,5.15,2.12687,100.939,3349.751,-0.004,-0.004,31.112,0.0,-0.10000000000000053,0.0,14.937999999999988,0,0,0,0,-9.366659003831046,-139.91915219922805
2023-06-13,5.05,5.15,2.07452,133.059,3349.751,281.799,34.535,15.266,0.0,-0.10000000000000053,0.0,32.120000000000005,0,0,0,1,-9.366659003831046,-300.85708720305325
2023-06-14,5.05,5.15,2.109105,134.857,3325.261,-0.01,-0.01,39.49,0.0,-0.10000000000000053,0.0,1.7980000000000018,1,0,0,1,-33.85665900383128,-60.874272888888704
2023-06-15,5.06,5.15,1.99214,250.417,3325.261,533.198,77.936,66.516,0.0,-0.09000000000000075,0.009999999999999787,115.56,0,0,0,1,-33.85665900383128,-3912.475514482743
2023-06-16,5.05,5.15,2.011556,266.875,3325.261,-0.007,-0.007,28.151,0.0,-0.10000000000000053,-0.009999999999999787,16.458,0,0,0,1,-33.85665900383128,-557.2128938850552
2023-06-19,,5.15,,,3325.261,,,,0.0,,,,0,0,0,0,-33.85665900383128,
2023-06-20,5.05,5.15,1.989489,327.925,3325.261,286.794,49.516000000000005,26.884,0.0,-0.10000000000000053,,,0,0,0,0,-33.85665900383128,
2023-06-21,5.05,5.15,2.037102,292.106,3251.558,-0.014,-0.014,12.374,0.0,-0.10000000000000053,0.0,-35.81900000000002,0,0,0,0,-107.55965900383126,3852.6794258582336
2023-06-22,5.05,5.15,1.9947110000000001,366.505,3251.558,280.83299999999997,70.34700000000001,25.417,0.0,-0.10000000000000053,0.0,74.399,0,0,0,0,-107.55965900383126,-8002.331070226041
2023-06-23,5.05,5.15,1.9693800000000001,377.384,3251.558,-0.009,-0.009,26.22,0.0,-0.10000000000000053,0.0,10.879000000000019,0,0,0,0,-107.55965900383126,-1170.1415303026822
2023-06-26,5.05,5.15,1.961027,388.777,3251.558,-0.004,-0.004,25.991,0.0,-0.10000000000000053,0.0,11.392999999999972,0,0,0,0,-107.55965900383126,-1225.4271950306465
2023-06-27,5.05,5.15,1.951098,437.999,3251.558,296.474,59.54599999999999,5.096,0.0,-0.10000000000000053,0.0,49.22200000000004,0,0,0,0,-107.55965900383126,-5294.3015354865865
2023-06-28,5.06,5.15,1.945211,408.561,3171.567,-0.009,-0.009,12.998,0.0,-0.09000000000000075,0.009999999999999787,-29.438000000000045,0,0,0,0,-187.55065900383124,5521.116299754793
2023-06-29,5.06,5.15,1.934684,465.122,3171.567,297.052,68.50199999999998,6.845,0.0,-0.09000000000000075,0.0,56.561000000000035,0,0,0,0,-187.55065900383124,-10608.052823915705
2023-06-30,5.09,5.15,2.034319,402.394,3171.567,314.665,31.314999999999998,11.153,0.0,-0.0600000000000005,0.03000000000000025,-62.72800000000001,0,1,1,0,-187.55065900383124,11764.677737992328
2023-07-03,5.06,5.15,1.9096389999999999,394.457,3171.567,-0.016,-0.016,41.94,0.0,-0.09000000000000075,-0.03000000000000025,-7.937000000000012,0,0,0,0,-187.55065900383124,1488.5895805134107
2023-07-04,,5.15,,,3171.567,,,,0.0,,,,0,0,0,0,-187.55065900383124,
2023-07-05,5.06,5.15,1.8670609999999999,446.864,3114.989,296.34,59.706,8.012,0.0,-0.09000000000000075,,,0,0,0,0,-244.12865900383122,
