Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
912797UC9;2026-05-05T00:00:00;Bill;8-Week;2026-06-30T00:00:00;;;2026-04-28T00:00:00;2026-04-30T00:00:00;2026;;;;;;;23.670000;2;;Single-Price;3.580000;;;;;;;2.790000;;;;No;11:30 AM;11:00 AM;72009714000;3;2,06507E+11;Yes;;;70199000000.000000;1506835000;4795000000;2,38514E+11;Yes;1700000000;1700000000;;;No;;;3.620000;3.691000;99.436889;;;;43084009000;50772259000;None;3.520000;;;;;2026-05-05T00:00:00;26250000000;10000000;26250000000;100;;100;100;100;20700000000;26250000000;1290902900;Yes;75000000000;;;2026-03-03T00:00:00;17-Week;A_20260428_2.pdf;R_20260430_1.pdf;NCR_20260430_2.pdf;;99.436889;27418870000;1,5094E+11;Yes;56-Day;8-Week;;2146191300;6410000000;No;2146191300;;;;8-Week;;;;;;No;77146808200;2,11644E+11;856094000;Yes;Bill;;;A_20260428_2.xml;R_20260430_1.xml;
912797UW5;2026-05-05T00:00:00;Bill;17-Week;2026-09-01T00:00:00;;;2026-04-28T00:00:00;2026-04-29T00:00:00;2026;;;;;;;41.150000;2;;Single-Price;3.600000;;;;;;;2.780000;;;;No;11:30 AM;11:00 AM;68463194000;3;1,91316E+11;Yes;;;;3938575000;5718000000;2,38514E+11;Yes;0;0;;;No;;;3.620000;3.715000;98.803389;;;;30160831500;46052614000;None;3.400000;;;;;2026-05-05T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;537732300;Yes;69000000000;;;;17-Week;A_20260428_1.pdf;R_20260429_1.pdf;NCR_20260429_1.pdf;;98.803389;34363787500;1,39545E+11;No;119-Day;17-Week;;1974495900;6410000000;No;1974495900;;;;17-Week;;;;;;No;70975422200;1,93828E+11;393135500;Yes;Bill;;;A_20260428_1.xml;R_20260429_1.xml;
91282CQM6;2026-04-30T00:00:00;Note;2-Year;2028-04-30T00:00:00;;;2026-04-23T00:00:00;2026-04-28T00:00:00;2026;2026-04-30T00:00:00;;;;;;10.510000;2;;Single-Price;;;;0.094000;;No;;3.520000;;No;;No;11:30 AM;11:00 AM;29968630000;3;1,05647E+11;Yes;;;;0;0;2,2992E+11;Yes;0;0;Normal;2026-07-31T00:00:00;Yes;2026-04-20T00:00:00;3.610000;;;100.000000;0.103000;;;19693020000;34626800000;Quarterly;;;;0.040000;;2026-04-30T00:00:00;10500000000;10000000;10500000000;100;;100;100;100;0;10500000000;31520200;Yes;30000000000;;;;2-Year;A_20260423_2.pdf;R_20260428_1.pdf;NCR_20260428_1.pdf;;100.000000;10275610000;71020000000;No;0-Month;2-Year;BB-2028;3775715600;31716000000;No;3775715600;0.1030;;No;2-Year;;;;;;No;33775865800;1,09454E+11;12739200;Yes;FRN;;;A_20260423_2.xml;R_20260428_1.xml;
91282CQN4;2026-04-30T00:00:00;Note;7-Year;2033-04-30T00:00:00;4.125000;;2026-04-23T00:00:00;2026-04-28T00:00:00;2026;2026-04-30T00:00:00;;;;;;1.890000;2;;Single-Price;;;;;4.120000;No;;2.510000;;No;;No;1:00 PM;12:00 PM;43911881800;3;1,10488E+11;Yes;912821UH6;;;13177650000;15867900000;2,2992E+11;Yes;0;0;Normal;2026-10-31T00:00:00;No;;;;;99.699199;;4.1750;;25623768000;33926373000;Semi-Annual;;;;;2.880000;2026-04-30T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;88173900;Yes;44000000000;;;;7-Year;A_20260423_6.pdf;R_20260428_3.pdf;NCR_20260428_3.pdf;;99.699199;5110463800;60694000000;No;0-Month;7-Year;K-2033;5537716000;31716000000;No;5537716000;;20.6250;Yes;7-Year;;912834ZW1;2033-04-30T00:00:00;;;No;49537771700;1,16114E+11;44137900;Yes;Note;;;A_20260423_6.xml;R_20260428_3.xml;
912797TQ0;2026-04-30T00:00:00;Bill;13-Week;2026-07-30T00:00:00;;;2026-04-23T00:00:00;2026-04-27T00:00:00;2026;;;;;;;46.780000;2;;Single-Price;3.550000;;;;;;;3.090000;;;;No;1:00 PM;12:00 PM;86398701000;3;2,72692E+11;Yes;;;80558000000.000000;5812085000;9577000000;2,49865E+11;Yes;800000000;800000000;;;No;;;3.590000;3.673000;99.092528;;;;56315524000;86415434000;None;3.495000;;;;;2026-04-30T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;25900000000;31150000000;1801558100;Yes;89000000000;;;2026-01-29T00:00:00;26-Week;A_20260423_7.pdf;R_20260427_3.pdf;NCR_20260427_3.pdf;SPL_20260423_1.pdf;99.092528;24271092000;1,767E+11;Yes;91-Day;13-Week;;6174319700;16372000000;No;6174319700;;;;13-Week;;;;;;No;95174578800;2,81468E+11;1046523900;Yes;Bill;;;A_20260423_7.xml;R_20260427_3.xml;
912797SK4;2026-04-30T00:00:00;Bill;26-Week;2026-10-29T00:00:00;;;2026-04-23T00:00:00;2026-04-27T00:00:00;2026;;;;;;;75.920000;2;;Single-Price;3.560000;;;;;;;2.950000;;;;No;11:30 AM;11:00 AM;75517382000;3;2,25668E+11;Yes;;;52802000000.000000;7374960000;10562000000;2,49865E+11;Yes;100000000;100000000;;;No;;;3.590000;3.707000;98.185056;;;;48756062000;64590822000;None;3.490000;;;;;2026-04-30T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;15100000000;26950000000;1383446900;Yes;77000000000;;;2025-10-30T00:00:00;52-Week;A_20260423_5.pdf;R_20260427_2.pdf;NCR_20260427_1.pdf;SPL_20260423_1.pdf;98.185056;19386360000;1,50515E+11;Yes;182-Day;26-Week;;5341827100;16372000000;No;5341827100;;;;26-Week;;;;;;No;82342656000;2,32493E+11;673606500;Yes;Bill;;;A_20260423_5.xml;R_20260427_2.xml;
91282CQL8;2026-04-30T00:00:00;Note;2-Year;2028-04-30T00:00:00;3.750000;;2026-04-23T00:00:00;2026-04-27T00:00:00;2026;2026-04-30T00:00:00;;;;;;4.280000;2;;Single-Price;;;;;3.750000;No;;2.650000;;No;;No;11:30 AM;11:00 AM;68334730100;3;1,82423E+11;Yes;912821UF0;;;21626470100;26499000000;2,2992E+11;Yes;200000000;200000000;Normal;2026-10-31T00:00:00;No;;;;;99.881691;;3.8120;;38597840000;54422740000;Semi-Annual;;;;;2.880000;2026-04-30T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;465345300;Yes;69000000000;;;;2-Year;A_20260423_1.pdf;R_20260427_1.pdf;NCR_20260427_2.pdf;SPL_20260423_1.pdf, SPL_20260423_2.pdf;99.881691;8110420000;1,01501E+11;No;0-Month;2-Year;BA-2028;8684145700;31716000000;No;8684145700;;18.7500;Yes;2-Year;;;;;;No;77684221100;1,91772E+11;247171300;Yes;Note;;;A_20260423_1.xml;R_20260427_1.xml;
91282CQK0;2026-04-30T00:00:00;Note;5-Year;2031-04-30T00:00:00;3.875000;;2026-04-23T00:00:00;2026-04-27T00:00:00;2026;2026-04-30T00:00:00;;;;;;61.040000;2;;Single-Price;;;;;3.902000;No;;2.330000;;No;;No;1:00 PM;12:00 PM;69875552600;3;1,62951E+11;Yes;912821UG8;;;10499000000;12854000000;2,2992E+11;Yes;0;0;Normal;2026-10-31T00:00:00;No;;;;;99.640273;;3.9550;;50513063000;59861063000;Semi-Annual;;;;;3.840000;2026-04-30T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;124455100;Yes;70000000000;;;;5-Year;A_20260423_4.pdf;R_20260427_4.pdf;NCR_20260427_4.pdf;SPL_20260423_1.pdf;99.640273;8863489600;90236000000;No;0-Month;5-Year;Y-2031;8810002900;31716000000;No;8810002900;;19.3750;Yes;5-Year;;;;;;No;78810010600;1,71886E+11;35046100;Yes;Note;;;A_20260423_4.xml;R_20260427_4.xml;
91282CQP9;2026-04-30T00:00:00;Note;5-Year;2031-04-15T00:00:00;1.250000;326.733900;2026-04-16T00:00:00;2026-04-23T00:00:00;2026;2026-04-15T00:00:00;325.967400;;;0.5135000000;99.6742200000;32.090000;2;;Single-Price;;;;;1.305000;Yes;2026-04-15T00:00:00;2.570000;;No;;No;1:00 PM;12:00 PM;25815479000;3;66625124000;Yes;912821UE3;1982-1984=100;;6948000000;8601000000;2,2992E+11;Yes;0;0;Normal;2026-10-15T00:00:00;No;;;;;99.674220;;1.3670;1.002350;16678889000;24127624000;Semi-Annual;;;;;1.265000;2026-04-30T00:00:00;9100000000;10000000;9100000000;100;100;100;100;100;0;9100000000;184527300;Yes;26000000000;;;;5-Year;A_20260416_1.pdf;R_20260423_3.pdf;NCR_20260423_3.pdf;;99.674220;2188590000;33896500000;No;0-Month;5-Year;X-2031;3272286700;31716000000;No;3272286700;;;Yes;5-Year;1.9173696510;;;;;Yes;29272293000;70081938000;34568300;Yes;TIPS;0.512300;99.440535;A_20260416_1.xml;R_20260423_3.xml;
912810UT3;2026-04-30T00:00:00;Bond;19-Year 10-Month;2046-02-15T00:00:00;4.625000;;2026-04-16T00:00:00;2026-04-22T00:00:00;2026;2026-02-15T00:00:00;;9.4544200000;;;;56.280000;2;;Single-Price;;;;;4.841000;Yes;2026-02-15T00:00:00;2.680000;;No;;No;1:00 PM;12:00 PM;12944148000;3;34832868000;Yes;912803HT3;;32258000000.000000;2961500000;4635000000;2,2992E+11;Yes;0;0;Normal;2026-08-15T00:00:00;No;;;;;96.735962;;4.8830;;8723508000;11893368000;Semi-Annual;;;;;3.880000;2026-04-30T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;10200000000;4550000000;55853000;Yes;13000000000;;2026-02-15T00:00:00;2026-03-02T00:00:00;20-Year;A_20260416_5.pdf;R_20260422_2.pdf;NCR_20260422_2.pdf;;96.735962;1259140000;18304500000;Yes;10-Month;19-Year;Bonds of February 2046;1636143300;31716000000;No;1636143300;;23.1250;Yes;20-Year;;;;;;No;14636144300;36524864300;21253000;Yes;Bond;;;A_20260416_5.xml;R_20260422_2.xml;
912797UV7;2026-04-28T00:00:00;Bill;17-Week;2026-08-25T00:00:00;;;2026-04-21T00:00:00;2026-04-22T00:00:00;2026;;;;;;;21.640000;2;;Single-Price;3.595000;;;;;;;3.020000;;;;No;11:30 AM;11:00 AM;67798810200;3;2,07107E+11;Yes;;;;4143280000;6450000000;2,48797E+11;Yes;600000000;600000000;;;No;;;3.610000;3.704000;98.806694;;;;35770398200;59371975000;None;3.500000;;;;;2026-04-28T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;601430500;Yes;69000000000;;;;17-Week;A_20260421_2.pdf;R_20260422_1.pdf;NCR_20260422_1.pdf;;98.806694;27885132000;1,41285E+11;No;119-Day;17-Week;;917984300;2980000000;No;917984300;;;;17-Week;;;;;;No;69918225000;2,09226E+11;431888400;Yes;Bill;;;A_20260421_2.xml;R_20260422_1.xml;
912797TP2;2026-04-23T00:00:00;Bill;13-Week;2026-07-23T00:00:00;;;2026-04-16T00:00:00;2026-04-20T00:00:00;2026;;;;;;;36.380000;2;;Single-Price;3.590000;;;;;;;2.940000;;;;No;11:30 AM;11:00 AM;85777808900;3;2,58867E+11;Yes;;;80346000000.000000;5963000000;9313000000;2,50689E+11;Yes;1100000000;1100000000;;;No;;;3.610000;3.694000;99.087472;;;;50176778900;75733868100;None;3.500000;;;;;2026-04-23T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;26200000000;31150000000;2122365700;Yes;89000000000;;;2026-01-22T00:00:00;26-Week;A_20260416_4.pdf;R_20260420_1.pdf;NCR_20260420_2.pdf;;99.087472;29638030000;1,7382E+11;Yes;91-Day;13-Week;;6399109600;16968000000;No;6399109600;;;;13-Week;;;;;;No;95399284200;2,68488E+11;1119071800;Yes;Bill;;;A_20260416_4.xml;R_20260420_1.xml;
912797UL9;2026-04-23T00:00:00;Bill;26-Week;2026-10-22T00:00:00;;;2026-04-16T00:00:00;2026-04-20T00:00:00;2026;;;;;;;91.110000;2;;Single-Price;3.560000;;;;;;;2.890000;;;;No;11:30 AM;11:00 AM;74607694000;3;2,19774E+11;Yes;;;;8063777500;10616000000;2,50689E+11;Yes;800000000;800000000;;;No;;;3.590000;3.707000;98.185056;;;;42181156500;54302526000;None;3.300000;;;;;2026-04-23T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1592591800;Yes;77000000000;;;;26-Week;A_20260416_2.pdf;R_20260420_2.pdf;NCR_20260420_1.pdf;;98.185056;24362760000;1,54855E+11;No;182-Day;26-Week;;5536308300;16968000000;No;5536308300;;;;26-Week;;;;;;No;82536594100;2,27702E+11;819261500;Yes;Bill;;;A_20260416_2.xml;R_20260420_2.xml;
912797UU9;2026-04-21T00:00:00;Bill;17-Week;2026-08-18T00:00:00;;;2026-04-14T00:00:00;2026-04-15T00:00:00;2026;;;;;;;11.830000;2;;Single-Price;3.610000;;;;;;;2.930000;;;;No;11:30 AM;11:00 AM;66515422700;3;2,00001E+11;Yes;;;;3464787500;6175000000;2,53498E+11;Yes;2000000000;2000000000;;;No;;;3.625000;3.720000;98.801736;;;;35078415200;47521254000;None;3.400000;;;;;2026-04-21T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;484625700;Yes;69000000000;;;;17-Week;A_20260414_2.pdf;R_20260415_1.pdf;NCR_20260415_1.pdf;;98.801736;27972220000;1,46305E+11;No;119-Day;17-Week;;495822100;1610000000;No;495822100;;;;17-Week;;;;;;No;69495870500;2,02982E+11;329302700;Yes;Bill;;;A_20260414_2.xml;R_20260415_1.xml;
912797UE5;2026-04-16T00:00:00;Bill;52-Week;2027-04-15T00:00:00;;;2026-04-09T00:00:00;2026-04-14T00:00:00;2026;;;;;;;62.430000;2;;Single-Price;3.510000;;;;;;;3.210000;;;;No;11:30 AM;11:00 AM;48981167000;3;1,59468E+11;Yes;;;;2541850500;3895000000;3,0037E+11;Yes;0;0;;;No;;;3.560000;3.710000;96.400444;;;;27314689000;49393039000;None;3.300000;;;;;2026-04-16T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;1018950300;Yes;50000000000;;;;52-Week;A_20260409_3.pdf;R_20260414_1.pdf;NCR_20260414_1.pdf;;96.400444;19124627500;1,0618E+11;No;364-Day;52-Week;;1974459100;11294000000;No;1974459100;;;;52-Week;;;;;;No;51974576400;1,62461E+11;477675300;Yes;Bill;;;A_20260409_3.xml;R_20260414_1.xml;
912797TN7;2026-04-16T00:00:00;Bill;13-Week;2026-07-16T00:00:00;;;2026-04-09T00:00:00;2026-04-13T00:00:00;2026;;;;;;;59.430000;2;;Single-Price;3.590000;;;;;;;2.770000;;;;No;11:30 AM;11:00 AM;85096323200;3;2,42217E+11;Yes;;;79522000000.000000;6551307500;9067150000;3,0037E+11;Yes;1950000000;1950000000;;;No;;;3.620000;3.704000;99.084944;;;;48220975700;60759910500;None;3.515000;;;;;2026-04-16T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;27000000000;31150000000;1954322600;Yes;89000000000;;;2026-01-15T00:00:00;26-Week;A_20260409_1.pdf;R_20260413_1.pdf;NCR_20260413_1.pdf;;99.084944;30324040000;1,7239E+11;Yes;91-Day;13-Week;;3514537200;11294000000;No;3514537200;;;;13-Week;;;;;;No;92515183000;2,49636E+11;1152140300;Yes;Bill;;;A_20260409_1.xml;R_20260413_1.xml;
912797UK1;2026-04-16T00:00:00;Bill;26-Week;2026-10-15T00:00:00;;;2026-04-09T00:00:00;2026-04-13T00:00:00;2026;;;;;;;18.610000;2;;Single-Price;3.580000;;;;;;;2.840000;;;;No;11:30 AM;11:00 AM;73970145000;3;2,15601E+11;Yes;;;;6828135000;9938000000;3,0037E+11;Yes;1400000000;1400000000;;;No;;;3.610000;3.728000;98.174944;;;;45172590000;55832722000;None;3.500000;;;;;2026-04-16T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1630115900;Yes;77000000000;;;;26-Week;A_20260409_2.pdf;R_20260413_2.pdf;NCR_20260413_2.pdf;;98.174944;21969420000;1,4983E+11;No;182-Day;26-Week;;3040667000;11294000000;No;3040667000;;;;26-Week;;;;;;No;80040927900;2,21672E+11;749812100;Yes;Bill;;;A_20260409_2.xml;R_20260413_2.xml;
912810UR7;2026-04-15T00:00:00;Bond;29-Year 10-Month;2056-02-15T00:00:00;4.750000;;2026-04-02T00:00:00;2026-04-09T00:00:00;2026;2026-02-15T00:00:00;;7.7417100000;;;;15.440000;2;;Single-Price;;;;;4.823000;Yes;2026-02-15T00:00:00;2.390000;;No;;No;1:00 PM;12:00 PM;21973237800;3;52452190600;Yes;912803HS5;;54087000000.000000;5324955200;6752400000;70962000000;Yes;0;0;Normal;2026-08-15T00:00:00;No;;;;;98.017194;;4.8760;;14094190600;17194190600;Semi-Annual;;;;;1.888000;2026-04-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;16500000000;7700000000;26789700;Yes;22000000000;;2026-02-15T00:00:00;2026-02-17T00:00:00;30-Year;A_20260402_4.pdf;R_20260409_3.pdf;NCR_20260409_3.pdf;;98.017194;2554092000;28505600000;Yes;10-Month;29-Year;Bonds of February 2056;3901358700;21103000000;No;3901358700;;23.7500;Yes;30-Year;;;;;;No;25901386200;56380339000;10190700;Yes;Bond;;;A_20260402_4.xml;R_20260409_3.xml;
91282CPZ8;2026-04-15T00:00:00;Note;9-Year 10-Month;2036-02-15T00:00:00;4.125000;;2026-04-02T00:00:00;2026-04-08T00:00:00;2026;2026-02-15T00:00:00;;6.7230700000;;;;38.890000;2;;Single-Price;;;;;4.230000;Yes;2026-02-15T00:00:00;2.430000;;No;;No;1:00 PM;12:00 PM;38921968500;3;94637801000;Yes;912821TV7;;92910000000.000000;9295000000;11291000000;70962000000;Yes;0;0;Normal;2026-08-15T00:00:00;No;;;;;98.740656;;4.2820;;25424801000;32080801000;Semi-Annual;;;;;4.120000;2026-04-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;28400000000;13650000000;78033800;Yes;39000000000;;2026-02-15T00:00:00;2026-02-17T00:00:00;10-Year;A_20260402_2.pdf;R_20260408_2.pdf;NCR_20260408_2.pdf;;98.740656;4202167500;51266000000;Yes;10-Month;9-Year;B-2036;6916045100;21103000000;No;6916045100;;20.6250;Yes;10-Year;;;;;;No;45916047400;1,01632E+11;35027600;Yes;Note;;;A_20260402_2.xml;R_20260408_2.xml;
912797UT2;2026-04-14T00:00:00;Bill;17-Week;2026-08-11T00:00:00;;;2026-04-07T00:00:00;2026-04-08T00:00:00;2026;;;;;;;46.980000;2;;Single-Price;3.585000;;;;;;;3.340000;;;;No;11:30 AM;11:00 AM;66481976000;3;2,28164E+11;Yes;;;;4221980000;7250000000;2,62719E+11;Yes;2000000000;2000000000;;;No;;;3.600000;3.694000;98.810000;;;;40499456000;71274266000;None;3.400000;;;;;2026-04-14T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;518507200;Yes;69000000000;;;;17-Week;A_20260407_1.pdf;R_20260408_1.pdf;NCR_20260408_1.pdf;;98.810000;21760540000;1,4964E+11;No;119-Day;17-Week;;768710300;2496000000;No;768710300;;;;17-Week;;;;;;No;69769193500;2,31451E+11;372552700;Yes;Bill;;;A_20260407_1.xml;R_20260408_1.xml;
91282CQJ3;2026-04-15T00:00:00;Note;3-Year;2029-04-15T00:00:00;3.875000;;2026-04-02T00:00:00;2026-04-07T00:00:00;2026;2026-04-15T00:00:00;;;;;;64.470000;2;;Single-Price;;;;;3.847000;No;;2.680000;;No;;No;1:00 PM;12:00 PM;57813627900;3;1,55073E+11;Yes;912821UD5;;;6886496900;13037000000;70962000000;Yes;0;0;Normal;2026-10-15T00:00:00;No;;;;;99.938277;;3.8970;;43249380000;55968380000;Semi-Annual;;;;;3.780000;2026-04-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;186471200;Yes;58000000000;;;;3-Year;A_20260402_3.pdf;R_20260407_2.pdf;NCR_20260407_2.pdf;;99.938277;7677751000;86068000000;No;0-Month;3-Year;AM-2029;10285400400;21103000000;No;10285400400;;19.3750;Yes;3-Year;;912834ZV3;2029-04-15T00:00:00;;;No;68285499500;1,65545E+11;69639200;Yes;Note;;;A_20260402_3.xml;R_20260407_2.xml;
912797RF6;2026-04-09T00:00:00;Bill;13-Week;2026-07-09T00:00:00;;;2026-04-02T00:00:00;2026-04-06T00:00:00;2026;;;;;;;36.300000;2;;Single-Price;3.605000;;;;;;;2.580000;;;;No;11:30 AM;11:00 AM;85251476900;3;2,26002E+11;Yes;;;133834000000.000000;6515000000;8265000000;2,45253E+11;Yes;2000000000;2000000000;;;No;;;3.635000;3.720000;99.081153;;;;39913276900;45206876900;None;3.500000;;;;;2026-04-09T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;44500000000;31150000000;1748761200;Yes;89000000000;;;2025-07-10T00:00:00;52-Week;A_20260402_6.pdf;R_20260406_2.pdf;NCR_20260406_1.pdf;;99.081153;38823200000;1,7253E+11;Yes;91-Day;13-Week;;6495207900;17223000000;No;6495207900;;;;13-Week;;;;;;No;95495446000;2,36246E+11;1033527800;Yes;Bill;;;A_20260402_6.xml;R_20260406_2.xml;
912797UJ4;2026-04-09T00:00:00;Bill;26-Week;2026-10-08T00:00:00;;;2026-04-02T00:00:00;2026-04-06T00:00:00;2026;;;;;;;4.460000;2;;Single-Price;3.580000;;;;;;;3.060000;;;;No;11:30 AM;11:00 AM;73585013800;3;2,31934E+11;Yes;;;;7324600000;9880000000;2,45253E+11;Yes;2000000000;2000000000;;;No;;;3.615000;3.733000;98.172417;;;;43877293800;69633858000;None;3.505000;;;;;2026-04-09T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1415788500;Yes;77000000000;;;;26-Week;A_20260402_5.pdf;R_20260406_1.pdf;NCR_20260406_2.pdf;;98.172417;22383120000;1,5242E+11;No;182-Day;26-Week;;5619449500;17223000000;No;5619449500;;;;26-Week;;;;;;No;82620251800;2,40969E+11;714895000;Yes;Bill;;;A_20260402_5.xml;R_20260406_1.xml;
912797US4;2026-04-07T00:00:00;Bill;17-Week;2026-08-04T00:00:00;;;2026-03-31T00:00:00;2026-04-01T00:00:00;2026;;;;;;;22.850000;2;;Single-Price;3.590000;;;;;;;2.950000;;;;No;11:30 AM;11:00 AM;67573922500;3;2,02347E+11;Yes;;;;5259137500;6817000000;2,68605E+11;Yes;900000000;900000000;;;No;;;3.615000;3.710000;98.805042;;;;32112260000;50939510000;None;3.400000;;;;;2026-04-07T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;526247900;Yes;69000000000;;;;17-Week;A_20260331_1.pdf;R_20260401_1.pdf;NCR_20260401_1.pdf;;98.805042;30202525000;1,4459E+11;No;119-Day;17-Week;;366971900;1191000000;No;366971900;;;;17-Week;;;;;;No;69367142300;2,0414E+11;383777300;Yes;Bill;;;A_20260331_1.xml;R_20260401_1.xml;
912797TF4;2026-04-02T00:00:00;Bill;13-Week;2026-07-02T00:00:00;;;2026-03-26T00:00:00;2026-03-30T00:00:00;2026;;;;;;;56.710000;2;;Single-Price;3.580000;;;;;;;2.660000;;;;No;11:30 AM;11:00 AM;85806674600;3;2,33154E+11;Yes;;;81565000000.000000;7550000000;9300000000;2,48711E+11;Yes;1500000000;1500000000;;;No;;;3.620000;3.704000;99.084944;;;;40461605600;54164266100;None;3.400000;;;;;2026-04-02T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;26500000000;31150000000;1694054300;Yes;89000000000;;;2026-01-02T00:00:00;26-Week;A_20260326_2.pdf;R_20260330_1.pdf;NCR_20260330_1.pdf;;99.084944;37795069000;1,6969E+11;Yes;91-Day;13-Week;;5057730000;13696000000;No;5057730000;;;;13-Week;;;;;;No;94058458900;2,41406E+11;966173000;Yes;Bill;;;A_20260326_2.xml;R_20260330_1.xml;
912797SA6;2026-04-02T00:00:00;Bill;26-Week;2026-10-01T00:00:00;;;2026-03-26T00:00:00;2026-03-30T00:00:00;2026;;;;;;;20.820000;2;;Single-Price;3.560000;;;;;;;2.830000;;;;No;11:30 AM;11:00 AM;75342785500;3;2,16324E+11;Yes;;;52869000000.000000;6615000000;7890000000;2,48711E+11;Yes;100000000;100000000;;;No;;;3.605000;3.723000;98.177472;;;;45709175500;57013995500;None;3.300000;;;;;2026-04-02T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;16000000000;26950000000;1557244200;Yes;77000000000;;;2025-10-02T00:00:00;52-Week;A_20260326_3.pdf;R_20260330_2.pdf;NCR_20260330_2.pdf;;98.177472;23018610000;1,5142E+11;Yes;182-Day;26-Week;;4375788900;13696000000;No;4375788900;;;;26-Week;;;;;;No;81375818600;2,22357E+11;734534000;Yes;Bill;;;A_20260326_3.xml;R_20260330_2.xml;
